order_id,order_datetime,items_count,distance_km,is_express_delivery,vehicle_type,base_speed_kmh,restaurant_city,is_fast_food,prep_time_avg,temperature,precip_mm,wind_speed,traffic_level,month,hour,is_rain,dayofweek,avg_orders,prediction
62586,2025-06-21 02:50:00,3,9.75,0,car,55.0,SPB,0,24,11.0,0.54,16.9,2.0,6,2,0,5,2.1323529411764706,126.39063057170281
96648,2024-03-19 18:01:00,1,12.33,0,scooter,55.0,Moscow,0,36,1.0,3.58,17.1,4.0,3,18,0,1,3.4415584415584415,192.39248849224217
13039,2024-07-04 10:54:00,1,5.97,0,bike,35.76167786475204,Kazan,0,35,30.8,0.48,13.9,2.0,7,10,0,3,2.126984126984127,102.2334210455396
56560,2025-03-20 20:04:00,1,0.92,0,car,55.0,Moscow,1,11,4.0,0.06,18.4,4.0,3,20,0,3,3.688311688311688,36.229480189034696
70419,2024-02-05 18:39:00,2,4.85,0,car,55.0,SPB,0,37,-4.6,3.51,18.1,3.0,2,18,0,0,2.2535211267605635,106.24340548192055
23757,2024-02-13 14:22:00,3,1.26,0,scooter,54.71734502201816,Moscow,0,35,-7.0,4.04,10.7,4.0,2,14,0,1,3.6,74.2182196667269
24790,2025-05-18 02:40:00,4,4.12,0,car,55.0,Kazan,1,8,12.7,4.78,14.1,1.0,5,2,0,6,1.9538461538461538,53.65176135174795
49283,2024-05-29 07:38:00,3,3.33,1,bike,35.5218365044405,SPB,0,16,18.3,8.72,9.3,3.0,5,7,0,2,2.5757575757575757,65.54652198554119
71966,2025-06-24 13:58:00,5,2.37,0,bike,36.41063141303707,SPB,1,13,14.3,3.38,17.8,3.0,6,13,0,1,2.5,60.712710605490415
34162,2025-06-08 22:31:00,2,0.4,0,car,55.0,Moscow,1,10,20.6,1.93,13.4,4.0,6,22,0,6,3.5921052631578947,40.02612680076869
15385,2024-10-29 23:44:00,1,0.12,0,car,55.0,Kazan,0,33,5.1,1.02,13.7,2.0,10,23,0,1,1.791044776119403,50.884403407233876
32593,2024-12-15 04:15:00,1,9.85,0,bike,35.76167786475204,Moscow,1,5,-4.9,4.83,4.6,4.0,12,4,0,6,3.68,124.25338069543557
92363,2025-02-04 21:22:00,4,2.49,0,bike,36.847051198698445,Moscow,1,10,-2.0,3.47,17.3,4.0,2,21,0,1,3.5789473684210527,59.79792268915598
26797,2025-04-26 15:47:00,2,1.04,1,bike,40.75594245927035,Moscow,1,11,7.9,1.08,0.7,3.0,4,15,0,5,3.986666666666667,28.282215306668846
70730,2024-10-13 17:44:00,7,1.41,0,bike,39.395918500296126,SPB,1,8,8.2,1.69,15.5,3.0,10,17,0,6,2.1538461538461537,54.900114967642
80932,2025-03-12 10:34:00,2,7.03,0,car,55.0,Moscow,0,16,6.9,2.61,12.6,4.0,3,10,0,2,3.5584415584415585,100.69300489656207
44796,2024-12-01 05:48:00,5,2.63,0,car,55.0,Moscow,0,18,0.3,1.39,10.5,3.0,12,5,0,6,3.7866666666666666,61.31294143193102
43426,2024-10-16 17:10:00,2,9.79,0,car,55.0,Moscow,1,8,6.6,3.37,4.0,5.0,10,17,0,2,4.012820512820513,135.04014885384493
93126,2024-08-24 12:47:00,2,4.91,0,bike,39.395918500296126,SPB,0,33,21.4,2.98,9.6,2.0,8,12,0,5,2.3134328358208953,97.51597548685986
44538,2025-01-17 19:54:00,3,1.17,0,car,55.0,SPB,0,23,2.0,11.67,8.3,3.0,1,19,1,4,2.315068493150685,73.06742595092672
47743,2024-11-01 04:05:00,2,4.73,0,car,55.0,Moscow,0,26,1.5,3.24,10.5,nan,11,4,0,4,4.025974025974026,11.812872968506426
10118,2024-03-21 21:22:00,3,6.36,0,car,55.0,Moscow,0,16,-2.9,0.14,13.0,4.0,3,21,0,3,3.810810810810811,88.08045059257994
27693,2024-07-17 22:41:00,2,1.59,0,car,55.0,Moscow,0,30,24.3,3.76,9.9,4.0,7,22,0,2,4.0,68.12394889547748
54854,2024-08-08 08:43:00,4,5.89,0,car,55.0,Moscow,0,17,17.9,9.22,18.4,5.0,8,8,0,3,3.9210526315789473,111.79391052226335
95988,2024-04-04 02:14:00,5,6.61,0,scooter,45.13982819313042,Moscow,0,24,5.0,10.79,3.1,4.0,4,2,0,3,3.7466666666666666,113.74119870843674
29957,2025-02-01 21:14:00,2,2.13,1,car,55.0,Moscow,0,36,1.7,13.08,1.5,3.0,2,21,1,5,3.9864864864864864,72.12128830463121
10244,2024-10-31 15:02:00,4,3.46,0,car,55.0,Moscow,0,34,4.2,19.67,0.0,4.0,10,15,1,3,4.078947368421052,104.01855399673049
96235,2025-02-17 13:46:00,2,3.9,0,bike,31.870139968385395,Moscow,1,13,-10.7,1.94,22.7,4.0,2,13,0,0,3.896103896103896,66.77712794200295
49740,2024-09-19 06:48:00,2,2.66,0,scooter,46.0651894724839,Moscow,1,12,10.4,3.57,16.7,4.0,9,6,0,3,3.526315789473684,58.07921160451711
61907,2024-07-03 10:02:00,4,2.72,0,car,55.0,Kazan,0,34,29.0,0.27,1.4,2.0,7,10,0,2,2.0153846153846153,76.74826333178964
37743,2025-03-26 04:08:00,3,4.96,0,bike,35.716101269659816,Moscow,1,12,1.4,3.21,5.3,4.0,3,4,0,2,3.935064935064935,81.42910430927788
72469,2025-06-29 11:18:00,3,3.53,0,car,55.0,Kazan,0,35,18.1,0.57,5.4,1.0,6,11,0,6,1.953125,77.448992262543
19260,2024-09-19 03:58:00,3,4.75,0,car,51.43065228264467,SPB,0,24,12.0,3.28,11.4,3.0,9,3,0,3,2.5714285714285716,83.64131173178082
52960,2024-03-07 14:47:00,3,3.35,0,car,55.0,SPB,0,15,0.4,6.95,15.0,3.0,3,14,0,3,2.5945945945945947,66.58313701196073
38736,2024-03-30 12:23:00,2,5.37,0,bike,40.58851705937706,SPB,0,39,6.0,21.67,18.6,2.0,3,12,1,5,2.3134328358208953,132.1120776102632
73461,2025-03-08 12:24:00,5,2.41,0,scooter,47.978038395195696,Kazan,0,34,-0.3,4.46,7.1,2.0,3,12,0,5,2.1875,83.73579023535773
38593,2024-06-26 02:57:00,2,6.76,0,car,55.0,Moscow,1,12,15.4,2.68,5.1,4.0,6,2,0,2,3.8666666666666667,89.78762830568887
79226,2024-05-18 04:21:00,3,1.67,0,scooter,34.01084509779904,SPB,1,6,5.1,7.93,8.2,2.0,5,4,0,5,2.7,42.01114908026596
72094,2024-05-25 05:01:00,5,4.71,0,car,55.0,SPB,0,33,14.8,5.9,16.2,2.0,5,5,0,5,2.7,96.4251181035222
34443,2025-04-20 00:25:00,2,6.29,0,car,55.0,SPB,1,14,9.1,4.45,7.3,2.0,4,0,0,6,2.414285714285714,83.8458260834342
18138,2024-08-28 00:57:00,3,3.72,0,car,55.0,SPB,0,37,17.0,3.56,0.6,4.0,8,0,0,2,2.6338028169014085,94.29386982547004
63222,2025-03-22 17:08:00,3,0.92,0,scooter,53.69711497645374,SPB,1,5,5.2,4.0,6.1,2.0,3,17,0,5,2.2222222222222223,38.14387385046889
21512,2024-02-13 00:10:00,3,7.43,0,car,55.0,SPB,0,35,-15.3,4.47,21.9,3.0,2,0,0,1,2.4857142857142858,123.36389854125242
83363,2024-02-08 21:54:00,3,2.84,0,car,55.0,Moscow,0,35,-15.3,15.55,21.5,5.0,2,21,1,3,3.810810810810811,100.49140391136162
23583,2024-02-06 04:30:00,2,6.11,0,car,55.0,SPB,0,22,-5.6,4.19,21.5,3.0,2,4,0,1,2.292307692307692,95.57016836292689
31087,2025-06-25 05:01:00,2,3.7,1,scooter,53.6365997086488,Kazan,0,24,15.7,7.63,3.5,2.0,6,5,0,2,2.046875,66.70883952177681
44031,2024-02-17 18:04:00,4,2.88,0,car,55.0,Moscow,1,9,-3.6,6.84,13.7,3.0,2,18,0,5,3.8701298701298703,65.04922164839193
29306,2025-02-06 01:41:00,2,2.93,0,car,55.0,Moscow,1,12,-1.1,2.01,2.4,4.0,2,1,0,3,3.710526315789474,56.77329824578134
77355,2025-01-21 12:18:00,1,3.09,0,car,55.0,SPB,0,32,-9.9,5.58,15.0,4.0,1,12,0,1,2.5074626865671643,78.15128803079469
80196,2025-01-04 20:31:00,4,6.47,0,car,55.0,Moscow,1,8,-3.6,14.45,8.5,3.0,1,20,1,5,3.8378378378378377,92.99626663392586
75709,2024-03-04 11:04:00,2,9.28,0,car,55.0,SPB,0,26,0.4,12.75,13.2,3.0,3,11,1,0,2.4927536231884058,141.62652839559286
32305,2024-03-05 08:03:00,5,2.9,0,car,55.0,SPB,0,20,-5.0,0.03,11.8,4.0,3,8,0,1,2.2203389830508473,77.37239206815816
84246,2024-07-10 00:40:00,7,3.78,0,car,55.0,SPB,1,6,15.6,19.3,16.6,4.0,7,0,1,2,2.6338028169014085,69.6123668059405
59299,2025-03-14 07:12:00,4,0.97,0,bike,38.3374319784028,Kazan,1,13,1.6,4.17,0.2,2.0,3,7,0,4,2.391304347826087,47.088124087430884
1049,2024-08-24 02:54:00,4,0.97,0,bike,38.07269195618679,Moscow,0,23,12.1,4.57,14.6,4.0,8,2,0,5,3.779220779220779,62.73761029560963
13353,2024-06-18 07:33:00,6,3.39,0,car,55.0,SPB,0,39,18.5,10.26,14.0,3.0,6,7,0,1,2.6285714285714286,109.9965063005193
65016,2025-05-24 12:42:00,2,4.04,0,car,55.0,SPB,0,16,14.3,2.61,8.5,2.0,5,12,0,5,2.3134328358208953,64.95027875206237
92114,2024-08-07 16:22:00,3,5.93,0,car,55.0,Moscow,0,22,23.3,12.6,15.6,4.0,8,16,1,2,3.858974358974359,104.95486317673186
29191,2024-09-16 07:25:00,2,4.79,0,scooter,46.0651894724839,Moscow,0,34,11.2,2.24,10.8,4.0,9,7,0,0,3.9066666666666667,98.60521831289202
61262,2024-03-21 23:36:00,4,5.13,1,car,55.0,Kazan,1,12,-3.8,4.61,4.7,2.0,3,23,0,3,2.032258064516129,62.624464827718995
28787,2024-11-15 08:22:00,4,3.59,0,bike,36.88875564924949,Moscow,0,28,-0.2,13.33,5.5,5.0,11,8,1,4,3.8157894736842106,121.11070650405836
88273,2024-04-25 09:44:00,3,1.15,0,car,55.0,Moscow,1,12,13.6,1.96,9.3,4.0,4,9,0,3,3.871794871794872,55.1344794341467
12783,2024-01-04 13:23:00,3,1.51,0,car,55.0,Moscow,1,10,-26.4,7.75,0.6,4.0,1,13,0,3,3.8666666666666667,52.97282805311879
95756,2024-10-26 03:09:00,3,5.55,0,car,55.0,Kazan,1,7,4.2,1.74,0.5,1.0,10,3,0,5,1.9661016949152543,59.49256662435019
6838,2024-05-28 19:16:00,2,3.44,0,scooter,46.0651894724839,Moscow,1,6,24.6,3.07,10.4,4.0,5,19,0,1,3.8701298701298703,66.34474791086518
13855,2024-03-04 01:12:00,1,5.24,0,car,55.0,SPB,0,20,-3.2,12.75,13.2,3.0,3,1,1,0,2.4242424242424243,89.33602751885053
8691,2024-07-21 15:42:00,3,3.1,0,scooter,54.257799958411795,SPB,1,5,21.2,5.35,18.3,2.0,7,15,0,6,2.4714285714285715,47.70564659247991
21767,2024-09-11 17:04:00,2,2.41,0,scooter,50.660526107716386,SPB,1,13,22.2,3.0,19.4,3.0,9,17,0,2,2.7222222222222223,62.74599946056741
63796,2024-09-09 01:18:00,5,2.49,0,scooter,50.19968924951003,Moscow,1,6,12.9,14.15,7.2,5.0,9,1,1,0,3.8933333333333335,62.225413548903525
42956,2025-05-09 22:06:00,3,7.92,0,car,55.0,Moscow,0,34,5.2,2.24,0.4,4.0,5,22,0,4,3.9466666666666668,132.17453490913044
79433,2024-12-13 03:09:00,3,0.68,0,car,55.0,SPB,1,8,-6.8,3.15,23.8,4.0,12,3,0,4,2.476923076923077,38.74581002801134
2101,2024-12-06 13:26:00,3,2.44,0,car,41.750137119404535,Kazan,1,12,-4.9,6.03,1.8,2.0,12,13,0,4,1.878787878787879,55.186024733502265
38979,2025-06-21 22:40:00,2,4.68,0,car,55.0,Moscow,0,18,13.4,2.76,11.6,3.0,6,22,0,5,4.0,75.91333871998731
25003,2025-06-17 02:25:00,3,1.12,0,car,55.0,Moscow,1,9,15.3,8.49,0.8,5.0,6,2,0,1,3.727272727272727,52.256877957432835
1616,2025-05-30 21:56:00,2,2.88,0,scooter,41.41642418784267,SPB,1,7,11.7,13.63,15.8,3.0,5,21,1,4,2.5217391304347827,59.71260513540276
18687,2024-12-10 06:22:00,4,1.16,0,bike,34.060510655019456,SPB,1,13,0.5,9.31,11.4,4.0,12,6,0,1,2.272727272727273,61.494165146960135
67332,2024-09-28 08:26:00,4,1.18,0,scooter,47.978038395195696,Kazan,1,7,14.4,3.99,3.8,1.0,9,8,0,5,1.9857142857142858,35.8642372412984
83000,2024-12-23 05:03:00,3,3.74,0,car,48.016477908776224,Kazan,1,7,-1.1,6.83,13.090177133655395,2.0,12,5,0,0,2.0307692307692307,58.53395923514684
93944,2025-02-22 05:09:00,1,2.32,1,bike,34.60585913965475,Moscow,0,30,-8.7,15.38,5.7,4.0,2,5,1,5,3.792207792207792,78.04502793575138
38723,2024-08-16 02:16:00,2,5.6,0,car,55.0,Kazan,0,37,12.1,2.1,11.9,2.0,8,2,0,4,2.125,99.24601085958838
25602,2024-06-04 06:57:00,5,0.58,0,car,55.0,SPB,0,16,18.0,1.19,10.9,4.0,6,6,0,1,2.272727272727273,46.9979497907691
42237,2024-03-19 12:12:00,6,4.83,0,car,55.0,Moscow,0,36,1.2,3.58,17.1,4.0,3,12,0,1,4.012987012987013,112.73672008393513
31247,2025-05-06 19:09:00,2,17.94,0,bike,37.26218109219517,Moscow,0,15,10.5,2.08,18.8,5.0,5,19,0,1,3.8701298701298703,213.9770747328875
37099,2024-01-08 08:57:00,2,3.17,0,scooter,44.50215595557376,SPB,0,32,-5.5,8.24,15.7,3.0,1,8,0,0,2.3823529411764706,93.65971817306973
31983,2025-05-18 00:39:00,3,1.21,0,car,55.0,Moscow,1,9,15.4,0.34,13.1,3.0,5,0,0,6,3.727272727272727,35.5836319488258
91268,2024-12-13 16:46:00,4,0.41,0,car,55.0,Moscow,0,27,-7.5,4.62,15.5,4.0,12,16,0,4,3.782051282051282,63.86751880874706
49145,2024-06-01 03:48:00,3,5.55,0,bike,38.82921835200169,Moscow,1,6,17.0,6.97,1.7,4.0,6,3,0,5,4.04,84.4379994108593
37664,2024-05-02 05:37:00,3,3.25,1,car,55.0,Moscow,0,27,5.0,20.55,9.875,4.0,5,5,1,3,4.246753246753247,80.42219527172374
80124,2024-09-12 07:38:00,6,8.87,0,car,55.0,Kazan,0,39,18.8,7.15,8.8,2.0,9,7,0,3,2.1363636363636362,153.44995982524347
79318,2024-02-20 06:18:00,3,3.25,1,bike,36.847051198698445,Moscow,0,36,-9.1,0.19,16.3,4.0,2,6,0,1,3.6973684210526314,74.13023921826576
59101,2024-01-12 23:55:00,2,3.08,0,car,55.0,Moscow,0,30,-23.2,0.37,4.2,5.0,1,23,0,4,3.896103896103896,79.78254587320498
59365,2024-06-23 07:32:00,4,3.53,0,bike,40.61012440281896,Kazan,1,12,15.6,0.2,8.6,2.0,6,7,0,6,1.8636363636363635,55.16333365906628
84659,2025-05-31 22:21:00,4,5.37,0,car,55.0,Moscow,1,6,19.5,0.04,8.8,3.0,5,22,0,5,4.0,62.023671943171166
15025,2024-11-04 07:00:00,5,6.17,0,car,55.0,Moscow,0,27,-0.8,4.05,19.3,4.0,11,7,0,0,3.9066666666666667,91.49455717075818
76179,2025-03-01 22:44:00,3,1.43,0,car,55.0,Moscow,0,22,-0.6,0.91,14.3,4.0,3,22,0,5,4.0,55.097657222707895
66105,2025-01-24 10:34:00,1,5.64,0,car,55.0,SPB,0,16,0.7,1.38,10.7,3.0,1,10,0,4,2.323943661971831,78.52623567698468
41728,2024-07-17 01:29:00,4,3.85,0,bike,36.62098754864886,SPB,1,5,15.4,1.25,10.6,3.0,7,1,0,2,2.4153846153846152,57.049861061164734
73709,2025-01-13 08:33:00,2,3.51,0,scooter,55.0,Moscow,0,25,-2.2,0.05,4.9,5.0,1,8,0,0,3.6315789473684212,86.11298695058152
51236,2025-02-24 00:47:00,3,4.27,0,car,55.0,Moscow,0,16,-12.9,4.55,20.3,4.0,2,0,0,0,3.727272727272727,75.6553758131181
90273,2024-03-21 22:43:00,2,1.36,0,car,55.0,Moscow,0,38,-3.8,0.14,13.0,4.0,3,22,0,3,3.5789473684210527,69.12934855497403
41009,2024-08-01 00:03:00,2,4.01,0,car,55.0,Moscow,1,5,14.8,5.37,4.0,4.0,8,0,0,3,4.571428571428571,56.592517163314426
97573,2024-11-10 13:50:00,3,0.71,0,car,55.0,SPB,1,13,1.8,8.41,14.1,2.0,11,13,0,6,2.5303030303030303,44.06817661384251
32212,2024-10-04 14:49:00,2,1.35,0,car,55.0,Kazan,1,8,17.6,0.45,10.3,2.0,10,14,0,4,2.014705882352941,31.457937823908786
52917,2024-04-14 08:21:00,6,4.64,0,car,55.0,SPB,0,35,8.0,0.51,1.4,3.0,4,8,0,6,2.323529411764706,109.1310124811371
93204,2025-05-11 08:58:00,3,2.16,1,car,55.0,Moscow,1,12,3.8,1.82,6.4,3.0,5,8,0,6,3.8289473684210527,45.68765021812921
4422,2025-05-06 16:20:00,1,5.67,1,car,55.0,SPB,0,20,6.0,6.28,18.9,3.0,5,16,0,1,2.411764705882353,78.4914120203303
32279,2025-04-13 20:17:00,6,2.91,0,car,55.0,SPB,0,22,5.0,4.26,18.5,3.0,4,20,0,6,2.5076923076923077,68.5710113143171
53377,2024-07-22 07:20:00,3,8.87,0,car,55.0,Kazan,1,8,17.2,1.19,13.2,2.0,7,7,0,0,2.03125,98.64747362757512
12295,2024-04-07 04:24:00,4,0.53,0,car,55.0,Moscow,0,36,-0.4,0.62,2.2,nan,4,4,0,6,3.68,11.896368826269246
89507,2024-07-13 06:59:00,4,4.16,0,car,55.0,Moscow,0,21,19.5,0.22,14.8,3.0,7,6,0,5,3.76,72.99658224901603
50434,2025-02-22 22:54:00,3,5.17,0,scooter,44.79372201513367,Moscow,0,39,-9.6,15.38,5.7,4.0,2,22,1,5,4.0,119.27399202488479
93322,2024-12-21 12:36:00,3,9.67,0,car,55.0,Moscow,1,10,1.0,2.61,22.6,3.0,12,12,0,5,4.012987012987013,119.77542918424567
59297,2024-11-16 13:28:00,2,1.31,0,scooter,47.978038395195696,Kazan,0,25,0.9,4.34,18.0,1.0,11,13,0,5,2.033333333333333,51.271377361773894
52913,2024-02-26 23:19:00,2,11.33,0,scooter,55.0,Moscow,0,31,-6.4,12.45,10.2,4.0,2,23,1,0,3.9066666666666667,171.12295554523286
33991,2024-03-05 21:19:00,3,5.21,0,scooter,48.67898980658732,Moscow,0,30,-6.0,4.97,11.1,5.0,3,21,0,1,3.5789473684210527,103.63260069804441
81841,2024-04-30 02:51:00,3,1.14,0,scooter,49.00620380326575,Moscow,0,16,8.0,1.31,1.9,4.0,4,2,0,1,3.727272727272727,47.21877659744397
68687,2024-09-16 01:46:00,1,5.35,0,car,55.0,Moscow,1,11,13.0,2.24,10.8,4.0,9,1,0,0,3.8933333333333335,76.39240826386383
89769,2025-06-27 04:53:00,6,1.2,0,car,55.0,SPB,0,16,8.5,4.33,15.1,3.0,6,4,0,4,2.5,50.21539979807878
13905,2024-12-21 22:27:00,1,4.84,0,scooter,39.262412605512424,Moscow,1,6,-4.2,2.61,22.6,3.0,12,22,0,5,4.0,63.434364007731816
81027,2025-02-26 01:19:00,5,3.41,1,bike,38.62838052170366,Moscow,0,36,-10.5,0.33,0.6,4.0,2,1,0,2,3.3766233766233764,79.29295828445787
22225,2025-05-23 03:58:00,2,6.72,1,car,55.0,SPB,0,36,12.2,2.38,6.9,3.0,5,3,0,4,2.476923076923077,101.0924402095053
32062,2024-10-13 20:44:00,4,1.12,0,car,55.0,Moscow,0,25,5.8,5.53,6.3,4.0,10,20,0,6,4.0131578947368425,67.0795635085395
69656,2024-09-14 19:47:00,2,4.22,0,scooter,51.84792119327856,SPB,0,16,21.0,1.56,14.6,2.0,9,19,0,5,2.484375,72.75705387093751
76591,2024-02-16 18:41:00,6,2.08,0,car,55.0,Moscow,1,7,-8.7,3.97,11.0,4.0,2,18,0,4,3.8026315789473686,59.86313561156143
4552,2024-04-24 00:30:00,5,7.3,0,car,55.0,SPB,0,31,1.1,4.45,7.4,3.0,4,0,0,2,2.6338028169014085,121.35177346923966
60931,2025-02-28 13:52:00,3,9.24,0,scooter,55.0,Moscow,1,9,1.2,0.34,1.8,4.0,2,13,0,4,3.935064935064935,111.76736470489672
91880,2025-06-15 18:46:00,2,7.49,0,car,55.0,SPB,0,29,18.2,23.16,16.1,2.0,6,18,1,6,2.5675675675675675,131.72227927762904
81031,2025-06-14 22:48:00,4,3.1,0,car,55.0,Moscow,1,7,14.1,1.68,12.0,3.0,6,22,0,5,4.0,49.94016402693764
69797,2024-08-11 04:47:00,2,2.34,0,car,55.0,SPB,0,24,13.7,3.25,5.3,2.0,8,4,0,6,2.303030303030303,60.19795686767674
46464,2024-12-05 00:37:00,4,0.5,0,bike,39.430915777080756,Moscow,0,21,-3.6,5.55,19.4,5.0,12,0,0,3,4.571428571428571,59.35568132812294
10587,2024-08-05 04:43:00,3,6.0,0,car,55.0,Kazan,0,19,16.3,4.04,9.2,2.0,8,4,0,0,2.1147540983606556,87.32965588909185
8935,2024-02-07 16:45:00,5,6.96,0,car,55.0,SPB,0,16,-11.2,8.88,4.7,3.0,2,16,0,2,2.1470588235294117,107.49608876079381
70816,2024-08-06 23:24:00,3,3.02,0,car,55.0,Moscow,1,13,16.6,6.03,2.2,5.0,8,23,0,1,3.91025641025641,62.331645370167024
24565,2025-03-07 07:31:00,5,2.71,0,car,55.0,Kazan,0,39,-2.4,3.85,17.8,2.0,3,7,0,4,2.391304347826087,91.92439134083735
85035,2024-02-09 08:23:00,2,2.9,0,bike,39.53406196193262,SPB,1,13,-23.0,7.07,19.0,4.0,2,8,0,4,2.4328358208955225,76.34792046866704
76457,2025-06-11 15:34:00,4,5.07,0,car,55.0,SPB,0,22,16.8,10.32,7.2,4.0,6,15,0,2,2.3692307692307693,96.50476811914511
58078,2025-04-23 13:23:00,2,4.13,0,car,55.0,Moscow,0,17,23.8,0.24,10.5,5.0,4,13,0,2,3.871794871794872,73.54883870098249
80239,2024-04-20 12:08:00,2,4.57,0,bike,37.969623408900276,SPB,0,15,0.0,9.79,12.4,2.0,4,12,0,5,2.3134328358208953,83.98555526763815
36374,2024-07-25 07:37:00,4,7.37,0,bike,40.879308302895126,SPB,1,7,18.4,5.02,11.9,3.0,7,7,0,3,2.3333333333333335,97.43779216375847
34817,2025-02-23 15:52:00,3,1.45,0,car,55.0,Moscow,1,9,-4.2,22.11,9.9,3.0,2,15,1,6,3.8157894736842106,58.03235598774846
88482,2024-07-23 15:55:00,4,2.33,0,car,55.0,SPB,1,10,25.9,0.05,8.4,3.0,7,15,0,1,2.426470588235294,43.64054670369059
